board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
3,9,1,0.95,646,4612,0.0,0.43438912903646004,0.9025
3,9,1,0.95,648,5868,0.0,0.48870336626933697,0.9025
3,9,1,0.95,650,6931,0.0,0.5438557761844127,0.9025000000000001
3,9,1,0.95,652,9885,0.0,0.5595193403504012,0.9025000000000001
3,9,1,0.95,654,12086,0.0,0.5875449482317752,0.9025
3,9,1,0.95,656,13862,0.0,0.6081144647205711,0.9025000000000001
3,9,1,0.95,658,13745,0.0,0.623059988830496,0.9025000000000001
3,9,1,0.95,660,14805,0.0,0.5898449211461325,0.9025000000000001
3,9,1,0.95,662,15899,0.0,0.5706118632803091,0.9025
3,9,1,0.95,664,17213,0.0,0.5530922867037178,0.9025000000000001
3,9,1,0.95,666,16907,0.0,0.538693718493369,0.9025
3,9,1,0.95,668,17200,0.0,0.5113155587781073,0.9025
3,9,1,0.95,670,17110,0.0,0.4867146056533084,0.9024999999999999
3,9,1,0.95,672,15839,0.0,0.464250872565546,0.9025
3,9,1,0.95,674,12542,0.0,0.45064880267560714,0.9025
3,9,1,0.95,676,10939,0.0,0.483121604949775,0.9025000000000001
3,9,1,0.95,678,11521,0.0,0.45067748667154317,0.9025
3,9,1,0.95,680,12241,0.0,0.4543658066753705,0.9025000000000001
3,9,1,0.95,682,12181,0.0,0.4405868396789185,0.9025
3,9,1,0.95,684,14263,0.0,0.4069077863708835,0.9025
3,9,1,0.95,686,15484,0.0,0.3523289266644483,0.9024999999999999
3,9,1,0.95,688,14453,0.0,0.33820939435550335,0.9025
3,9,1,0.95,690,11606,0.0,0.32696976366348823,0.9025
3,9,1,0.95,692,10969,0.0,0.3371855171673478,0.9025
3,9,1,0.95,694,11698,0.0,0.2894556399995199,0.9024999999999999
3,9,1,0.95,696,12108,0.0,0.27061872848260254,0.9025
3,9,1,0.95,698,10337,0.0,0.25421746653829924,0.9024999999999999
3,9,1,0.95,700,10354,0.0,0.24558990352188712,0.9024999999999999
3,9,1,0.95,702,9708,0.0,0.19563748697628852,0.9024999999999999
3,9,1,0.95,704,6379,0.0,0.23465205320778815,0.9024999999999999
3,9,1,0.95,706,3007,0.0,0.34580650202178925,0.9024999999999999
3,9,1,0.95,708,4714,0.0,0.32162136854506107,0.9025
3,9,1,0.95,710,3983,0.0,0.3536415834366056,0.9025
3,9,1,0.95,712,5062,0.0,0.36373192533621024,0.9025
3,9,1,0.95,714,5992,0.0,0.3635504153966179,0.9025
3,9,1,0.95,716,8277,0.0,0.33213289351531355,0.9025
3,9,1,0.95,718,9268,0.0,0.31117584818501937,0.9024999999999999
3,9,1,0.95,720,9958,0.0,0.2934836659355258,0.9025
3,9,1,0.95,722,9009,0.0,0.278892977596155,0.9025
3,9,1,0.95,724,8395,0.0,0.2935747143096972,0.9025
3,9,1,0.95,726,9724,0.0,0.2423340712778343,0.9024999999999999
3,9,1,0.95,728,10320,0.0,0.22504377861852812,0.9025
3,9,1,0.95,730,9164,0.0,0.21108331574131972,0.9024999999999999
3,9,1,0.95,732,9330,0.0,0.20374718475729908,0.9024999999999999
3,9,1,0.95,734,9030,0.0,0.1556188843406848,0.9024999999999999
3,9,1,0.95,736,5991,0.0,0.18649541146179185,0.9024999999999999
3,9,1,0.95,738,2849,0.0,0.24843558699199067,0.9024999999999999
3,9,1,0.95,740,4526,0.0,0.22382487823545724,0.9025
3,9,1,0.95,742,3953,0.0,0.206746416897456,0.9024999999999999
3,9,1,0.95,744,5105,0.0,0.1869334046564228,0.9025
3,9,1,0.95,746,5395,0.0,0.15899862359270758,0.9024999999999999
3,9,1,0.95,748,6113,0.0,0.1517701886981307,0.9024999999999999
3,9,1,0.95,750,6102,0.0,0.11498379396072309,0.9024999999999999
3,9,1,0.95,752,4364,0.0,0.13587285131664859,0.9024999999999999
3,9,1,0.95,754,2253,0.0,0.1565248833032362,0.9024999999999999
3,9,1,0.95,756,3812,0.0,0.1329094018914283,0.9024999999999999
3,9,1,0.95,758,3364,0.0,0.0864254881139046,0.9024999999999999
3,9,1,0.95,760,2800,0.0,0.0884819387062062,0.9024999999999999
3,9,1,0.95,762,1389,0.0,0.10216461298536547,0.9024999999999999
3,9,1,0.95,764,2039,0.0,0.07584017149375484,0.9024999999999999
3,9,1,0.95,766,0,,NaN,
3,9,1,0.95,768,384,0.0,0.2909920549666094,0.9024999999999999
3,9,1,0.95,770,280,0.0,0.31743253424526635,0.9024999999999999
3,9,1,0.95,772,571,0.0,0.2880198476612352,0.9024999999999999
3,9,1,0.95,774,570,0.0,0.3493253726141256,0.9024999999999999
3,9,1,0.95,776,782,0.0,0.432198329534934,0.9025
3,9,1,0.95,778,1081,0.0,0.5181152102735084,0.9025000000000001
3,9,1,0.95,780,1751,0.0,0.5690103311960295,0.9025000000000001
3,9,1,0.95,782,2619,0.0,0.5860519117157753,0.9025
3,9,1,0.95,784,3282,0.0,0.6054987484773151,0.9025000000000001
3,9,1,0.95,786,3403,0.0,0.6209525941344711,0.9025000000000001
3,9,1,0.95,788,3609,0.0,0.609314737005706,0.9025000000000001
3,9,1,0.95,790,4100,0.0,0.5958567328878537,0.9025
3,9,1,0.95,792,4583,0.0,0.5989419132593509,0.9025000000000001
3,9,1,0.95,794,4397,0.0,0.6009920076641333,0.9025
3,9,1,0.95,796,4526,0.0,0.5750209359576691,0.9025
3,9,1,0.95,798,4458,0.0,0.5517441165520991,0.9024999999999999
3,9,1,0.95,800,3676,0.0,0.5862827037657935,0.9025
3,9,1,0.95,802,2451,0.0,0.646383405144538,0.9025
3,9,1,0.95,804,2598,0.0,0.5906679734872275,0.9025000000000001
3,9,1,0.95,806,2467,0.0,0.5942679948280419,0.9025
3,9,1,0.95,808,2716,0.0,0.5795652297141698,0.9025000000000001
3,9,1,0.95,810,2622,0.0,0.5565209790918245,0.9025
3,9,1,0.95,812,3050,0.0,0.5326231265043638,0.9025
3,9,1,0.95,814,3070,0.0,0.4948127762227181,0.9024999999999999
3,9,1,0.95,816,2640,0.0,0.5132632185894969,0.9025
3,9,1,0.95,818,1855,0.0,0.5518562050387957,0.9025
3,9,1,0.95,820,2082,0.0,0.48618837869784287,0.9025
3,9,1,0.95,822,1922,0.0,0.46835109612958553,0.9024999999999999
3,9,1,0.95,824,1866,0.0,0.4595374657944403,0.9025
3,9,1,0.95,826,1333,0.0,0.4928579030881881,0.9024999999999999
3,9,1,0.95,828,1438,0.0,0.4278079980782456,0.9024999999999999
3,9,1,0.95,830,890,0.0,0.4877206666488535,0.9024999999999999
3,9,1,0.95,832,667,0.0,0.46901008042138775,0.9024999999999999
3,9,1,0.95,834,316,0.0,0.5476616937184061,0.9024999999999999
3,9,1,0.95,836,507,0.0,0.4917284198611259,0.9024999999999999
3,9,1,0.95,838,395,0.0,0.5202725589153491,0.9024999999999999
3,9,1,0.95,840,532,0.0,0.5103604713149688,0.9024999999999999
3,9,1,0.95,842,615,0.0,0.4804593371267634,0.9024999999999999
3,9,1,0.95,844,806,0.0,0.46409951016639706,0.9025
3,9,1,0.95,846,908,0.0,0.4385497743178001,0.9024999999999999
3,9,1,0.95,848,939,0.0,0.43877693313240146,0.9025
3,9,1,0.95,850,795,0.0,0.4516426724222977,0.9025
3,9,1,0.95,852,835,0.0,0.4186625634275522,0.9025
3,9,1,0.95,854,877,0.0,0.3794698395542569,0.9024999999999999
3,9,1,0.95,856,900,0.0,0.3540712044450806,0.9025
3,9,1,0.95,858,759,0.0,0.37488601966993396,0.9024999999999999
3,9,1,0.95,860,813,0.0,0.3436749167849776,0.9024999999999999
3,9,1,0.95,862,641,0.0,0.36403718576726624,0.9024999999999999
3,9,1,0.95,864,477,0.0,0.35333929107222023,0.9024999999999999
3,9,1,0.95,866,234,0.0,0.4397376686925162,0.9024999999999999
3,9,1,0.95,868,381,0.0,0.37149693864829303,0.9024999999999999
3,9,1,0.95,870,303,0.0,0.34527406303102687,0.9024999999999999
3,9,1,0.95,872,359,0.0,0.34336161677112215,0.9024999999999999
3,9,1,0.95,874,332,0.0,0.3350169349940542,0.9024999999999999
3,9,1,0.95,876,391,0.0,0.2963013682661918,0.9024999999999999
3,9,1,0.95,878,325,0.0,0.261407388881582,0.9024999999999999
3,9,1,0.95,880,261,0.0,0.2585479508158303,0.9024999999999999
3,9,1,0.95,882,138,0.0,0.2771525146847474,0.9024999999999999
3,9,1,0.95,884,227,0.0,0.23286487064726347,0.9024999999999999
3,9,1,0.95,886,127,0.0,0.247046505831,0.9024999999999999
3,9,1,0.95,888,111,0.0,0.232765027325368,0.9024999999999999
3,9,1,0.95,890,62,0.0,0.28058397112987393,0.9024999999999999
3,9,1,0.95,892,91,0.0,0.21703368369932632,0.9024999999999999
3,9,1,0.95,894,0,,NaN,
3,9,1,0.95,896,19,0.0,0.5751907157837017,0.9024999999999999
3,9,1,0.95,898,10,0.0,0.5045347155466291,0.9024999999999999
3,9,1,0.95,900,18,0.0,0.4664988087750592,0.9024999999999999
3,9,1,0.95,902,13,0.0,0.6549978554732216,0.9024999999999999
3,9,1,0.95,904,21,0.0,0.6428477076015852,0.9024999999999999
3,9,1,0.95,906,38,0.0,0.743404242645273,0.9024999999999999
3,9,1,0.95,908,66,0.0,0.634958923311162,0.9024999999999999
3,9,1,0.95,910,86,0.0,0.6438279516718354,0.9024999999999999
3,9,1,0.95,912,115,0.0,0.5497678288750968,0.9024999999999999
3,9,1,0.95,914,146,0.0,0.5229733125955625,0.9024999999999999
3,9,1,0.95,916,134,0.0,0.5649710786527515,0.9024999999999999
3,9,1,0.95,918,156,0.0,0.5604668597087756,0.9024999999999999
3,9,1,0.95,920,157,0.0,0.5321897936463169,0.9024999999999999
3,9,1,0.95,922,145,0.0,0.5167981383606071,0.9024999999999999
3,9,1,0.95,924,149,0.0,0.5174633502451368,0.9024999999999999
3,9,1,0.95,926,144,0.0,0.4739366576344363,0.9024999999999999
3,9,1,0.95,928,119,0.0,0.4410941133393352,0.9024999999999999
3,9,1,0.95,930,57,0.0,0.5047163898958333,0.9024999999999999
3,9,1,0.95,932,87,0.0,0.46617541100954163,0.9024999999999999
3,9,1,0.95,934,41,0.0,0.47933986024906416,0.9024999999999999
3,9,1,0.95,936,52,0.0,0.45777979538143765,0.9024999999999999
3,9,1,0.95,938,37,0.0,0.5769561807921137,0.9024999999999999
3,9,1,0.95,940,51,0.0,0.47450368725643377,0.9024999999999999
3,9,1,0.95,942,33,0.0,0.7390678319663352,0.9024999999999999
3,9,1,0.95,944,32,0.0,0.5844745117187499,0.9024999999999999
3,9,1,0.95,946,21,0.0,0.640010464315476,0.9024999999999999
3,9,1,0.95,948,34,0.0,0.5648941095133858,0.9024999999999999
3,9,1,0.95,950,23,0.0,0.6211606018616282,0.9024999999999999
3,9,1,0.95,952,22,0.0,0.440668322714755,0.9024999999999999
3,9,1,0.95,954,15,0.0,0.4861698909999999,0.9024999999999999
3,9,1,0.95,956,21,0.0,0.3740728199404761,0.9024999999999999
3,9,1,0.95,958,0,,NaN,
3,9,1,0.95,960,5,0.8145062499999999,0.8582774999999998,0.9024999999999999
3,9,1,0.95,962,3,0.0,0.5866249999999998,0.9024999999999999
3,9,1,0.95,964,5,0.0,0.5324749999999999,0.9024999999999999
3,9,1,0.95,966,3,0.0,0.6016666666666666,0.9024999999999999
3,9,1,0.95,968,2,0.0,0.45124999999999993,0.9024999999999999
3,9,1,0.95,970,2,0.0,0.45124999999999993,0.9024999999999999
3,9,1,0.95,972,3,0.0,0.3008333333333333,0.9024999999999999
3,9,1,0.95,974,0,,NaN,
3,9,1,0.95,976,1,0.0,0.0,0.0
3,9,1,0.95,978,1,0.0,0.0,0.0
3,9,1,0.95,980,2,0.0,0.0,0.0
3,9,2,0.95,4,8,3.5383273649529724e-06,3.5383273649619675e-06,3.53832736496976e-06
3,9,2,0.95,6,22,3.7068952639157137e-06,3.706895264143215e-06,3.7068952642141204e-06
3,9,2,0.95,8,43,3.883493831643402e-06,3.883493832459626e-06,3.883493832808219e-06
3,9,2,0.95,10,79,4.068505654777359e-06,4.068505655588221e-06,4.068505656448684e-06
3,9,2,0.95,12,143,4.262331537708157e-06,4.262331545194783e-06,4.2623315472558506e-06
3,9,2,0.95,14,218,4.465391401335469e-06,4.465391408892018e-06,4.465391412586095e-06
3,9,2,0.95,16,330,4.67812514912049e-06,4.67812515753762e-06,4.678125162659117e-06
3,9,2,0.95,18,477,4.900993652171264e-06,4.900993661584333e-06,4.9009936691585755e-06
3,9,2,0.95,20,692,5.134479701392392e-06,5.1344797448950995e-06,5.134479755108797e-06
3,9,2,0.95,22,938,5.379089179376488e-06,5.379089236122727e-06,5.3790892511150635e-06
3,9,2,0.95,24,1255,5.6353520021682085e-06,5.635352058290147e-06,5.6353520862021846e-06
3,9,2,0.95,26,1585,5.903823319894847e-06,5.903823385023943e-06,5.903823443656424e-06
3,9,2,0.95,28,1989,6.185084648719582e-06,6.185084833237441e-06,6.185084899930422e-06
3,9,2,0.95,30,2385,6.479745555582119e-06,6.4797457326242746e-06,6.4797458338517184e-06
3,9,2,0.95,32,2915,6.788324476343784e-06,6.788444395919464e-06,6.788444557605769e-06
3,9,2,0.95,34,3407,7.111821435641203e-06,7.111849703129537e-06,7.111849870183776e-06
3,9,2,0.95,36,3946,6.673801504191115e-06,7.450288489810762e-06,7.4506623791317175e-06
3,9,2,0.95,38,4461,6.991744097665114e-06,7.805249822561962e-06,7.805616179197153e-06
3,9,2,0.95,40,5075,8.526438545176857e-07,8.175679325788956e-06,8.177480109300284e-06
3,9,2,0.95,42,5570,8.9326432657807e-07,8.563763790592218e-06,8.567059882380096e-06
3,9,2,0.95,44,6197,9.358194735447839e-07,8.972030075142446e-06,8.975199412311157e-06
3,9,2,0.95,46,6851,9.8040282481681e-07,9.393053120114215e-06,9.402782998463758e-06
3,9,2,0.95,48,7648,1.0269062798719703e-06,9.833932031558032e-06,9.850736851575796e-06
3,9,2,0.95,50,8157,9.638426997583522e-07,1.0310718001535236e-05,1.0320031515632793e-05
3,9,2,0.95,52,9010,1.127280030794944e-06,1.078756040523968e-05,1.0811683680879942e-05
3,9,2,0.95,54,9702,1.081123614311067e-06,1.1296156238814883e-05,1.132675839118049e-05
3,9,2,0.95,56,10487,1.2372653900203913e-06,1.1842890570226121e-05,1.1866372381265187e-05
3,9,2,0.95,58,11152,1.2962122699968618e-06,1.2416644327168291e-05,1.2431693609252417e-05
3,9,2,0.95,60,12026,1.357829271489521e-06,1.2971877972351767e-05,1.3023946838394092e-05
3,9,2,0.95,62,12666,1.300930141241597e-06,1.3586099274131486e-05,1.3644415315947533e-05
3,9,2,0.95,64,13438,1.5540209106770235e-07,1.4249707764194815e-05,1.4294442868238244e-05
3,9,2,0.95,66,13927,2.968944990405419e-07,1.4901880916012792e-05,1.4975438790469134e-05
3,9,2,0.95,68,14483,0.0,1.5596178828932078e-05,1.568887746432586e-05
3,9,2,0.95,70,14945,0.0,1.6318054296327378e-05,1.6436304347705952e-05
3,9,2,0.95,72,15462,1.8719936139280623e-07,1.7059415732053482e-05,1.7219339666421846e-05
3,9,2,0.95,74,15659,0.0,1.782068779060091e-05,1.8039680559880665e-05
3,9,2,0.95,76,16091,0.0,1.851041227214911e-05,1.8899100918255814e-05
3,9,2,0.95,78,16429,0.0,1.9450669315462234e-05,1.9799466586513734e-05
3,9,2,0.95,80,17269,0.0,2.0398585878239224e-05,2.0742726062419164e-05
3,9,2,0.95,82,18102,0.0,2.1260241348037184e-05,2.173093181175284e-05
3,9,2,0.95,84,18569,0.0,2.2199835338008165e-05,2.276620300651302e-05
3,9,2,0.95,86,19166,0.0,2.335016400555058e-05,2.3850823694633727e-05
3,9,2,0.95,88,20231,0.0,2.4409215483926654e-05,2.498711213669059e-05
3,9,2,0.95,90,20937,0.0,2.5436983101868808e-05,2.617752461486411e-05
3,9,2,0.95,92,21321,0.0,2.6995687053387803e-05,2.7424657278587735e-05
3,9,2,0.95,94,22793,0.0,2.8270120086286474e-05,2.8731188915706463e-05
3,9,2,0.95,96,24394,0.0,2.957520167905235e-05,3.0099977619557116e-05
3,9,2,0.95,98,24742,0.0,3.088531836433733e-05,3.1534084502791795e-05
3,9,2,0.95,100,24916,0.0,3.221121474266381e-05,3.3036382506118054e-05
3,9,2,0.95,102,25320,0.0,3.36945959209136e-05,3.46102890532722e-05
3,9,2,0.95,104,25858,0.0,3.51772294382959e-05,3.625914183324828e-05
3,9,2,0.95,106,25888,0.0,3.661933855769674e-05,3.798658534898788e-05
3,9,2,0.95,108,26077,0.0,3.84558338429684e-05,3.979629936646036e-05
3,9,2,0.95,110,27178,0.0,4.025466022374898e-05,4.169222122859054e-05
3,9,2,0.95,112,28465,0.0,4.1924815498595065e-05,4.367872338985997e-05
3,9,2,0.95,114,28661,0.0,4.3577587661176855e-05,4.5759772147219644e-05
3,9,2,0.95,116,28322,0.0,4.5842005991782915e-05,4.793979403230606e-05
3,9,2,0.95,118,29152,0.0,4.7851435821967816e-05,5.022366715243106e-05
3,9,2,0.95,120,30103,0.0,5.0009816014360604e-05,5.26170074006137e-05
3,9,2,0.95,122,30089,0.0,5.223099279948819e-05,5.512368736926883e-05
3,9,2,0.95,124,30447,0.0,5.4762692565172246e-05,5.775004947251415e-05
3,9,2,0.95,126,31793,0.0,5.6990687011975813e-05,6.050156179266313e-05
3,9,2,0.95,128,32919,0.0,5.872977461860134e-05,6.338386573396086e-05
3,9,2,0.95,130,32140,0.0,6.036880275948601e-05,6.640375358027997e-05
3,9,2,0.95,132,30446,0.0,6.16169893163473e-05,6.956785567051191e-05
3,9,2,0.95,134,29567,0.0,6.396130032963695e-05,7.288327636155659e-05
3,9,2,0.95,136,29337,0.0,6.570867028879008e-05,7.635661528412535e-05
3,9,2,0.95,138,28762,0.0,6.81806649403524e-05,7.999600120487702e-05
3,9,2,0.95,140,27727,0.0,7.439078785767082e-05,8.380703476456622e-05
3,9,2,0.95,142,30108,0.0,7.692483335751913e-05,8.779985769655692e-05
3,9,2,0.95,144,31631,0.0,7.906493669545181e-05,9.198525917530377e-05
3,9,2,0.95,146,30309,0.0,8.316162920181353e-05,9.636789169056596e-05
3,9,2,0.95,148,29346,0.0,8.989699041105289e-05,0.00010095891149354468
3,9,2,0.95,150,31213,0.0,9.361139332555688e-05,0.00010576865645879204
3,9,2,0.95,152,32585,0.0,9.966726722706284e-05,0.00011080747601344719
3,9,2,0.95,154,32727,0.0,0.00010567848066993082,0.00011608925862982981
3,9,2,0.95,156,34904,0.0,0.0001105616019717333,0.00012161967499860855
3,9,2,0.95,158,37604,0.0,0.00011420212178506161,0.00012741512111599476
3,9,2,0.95,160,38746,0.0,0.00011784999494865888,0.00013349497176032293
3,9,2,0.95,162,36877,0.0,0.00012367602602722394,0.00013985676118670026
3,9,2,0.95,164,35321,0.0,0.00013296555234864452,0.00014651961472206794
3,9,2,0.95,166,36524,0.0,0.00013797350433207453,0.00015351093485488565
3,9,2,0.95,168,37478,0.0,0.00014607066300398257,0.0001608278021608343
3,9,2,0.95,170,36976,0.0,0.00015497371975131314,0.0001684895586866801
3,9,2,0.95,172,38889,0.0,0.00016213230996171764,0.0001765182050918193
3,9,2,0.95,174,41560,0.0,0.0001679416057883841,0.00018492668424884457
3,9,2,0.95,176,42653,0.0,0.00017618351264903477,0.00019375623469807568
3,9,2,0.95,178,41642,0.0,0.0001845810087728653,0.00020302968484150035
3,9,2,0.95,180,41696,0.0,0.00019222853899884194,0.00021270311975838074
3,9,2,0.95,182,42897,0.0,0.00020002645000083766,0.00022286403670365167
3,9,2,0.95,184,44877,0.0,0.00020639476111444907,0.000233493443745938
3,9,2,0.95,186,45034,0.0,0.00021313338871613554,0.00024461616462102305
3,9,2,0.95,188,45418,0.0,0.00022184024294644186,0.00025628024205224533
3,9,2,0.95,190,47565,0.0,0.00022722079274059724,0.00026849318273338877
3,9,2,0.95,192,48077,0.0,0.00023060964622861755,0.0002812911659021286
3,9,2,0.95,194,44775,0.0,0.0002376231800448956,0.000294712336178438
3,9,2,0.95,196,41065,0.0,0.00024912951867187873,0.0003087685978113247
3,9,2,0.95,198,40872,0.0,0.00025579350267560647,0.0003234807741236355
3,9,2,0.95,200,40797,0.0,0.00026714410730490794,0.0003388945699594439
3,9,2,0.95,202,39556,0.0,0.00028213322645709706,0.0003550465931109042
3,9,2,0.95,204,40182,0.0,0.0003031516564808305,0.00037196031549706685
3,9,2,0.95,206,43847,0.0,0.000309350824327053,0.00038968971958854834
3,9,2,0.95,208,44994,0.0,0.0003200356898817718,0.00040826226189691795
3,9,2,0.95,210,42243,0.0,0.00033714988817953986,0.00042771037733109826
3,9,2,0.95,212,41318,0.0,0.00036097360062910326,0.0004481306558126642
3,9,2,0.95,214,43755,0.0,0.0003707172377887042,0.00046951289238277385
3,9,2,0.95,216,45873,0.0,0.0003856715981553045,0.0004918872946347539
3,9,2,0.95,218,45448,0.0,0.0004026658960725977,0.0005154109373238567
3,9,2,0.95,220,47824,0.0,0.0004127216798315689,0.0005402708439692168
3,9,2,0.95,222,50385,0.0,0.00041743758712885605,0.0005660209831925203
3,9,2,0.95,224,50070,0.0,0.00042387576397411714,0.0005933783762632843
3,9,2,0.95,226,46056,0.0,0.0004382744334810893,0.0006225644438650674
3,9,2,0.95,228,43035,0.0,0.00045574436097189106,0.0006523157701476393
3,9,2,0.95,230,43092,0.0,0.0004682047677832955,0.0006834350522420782
3,9,2,0.95,232,43785,0.0,0.0004884673123563009,0.0007159901122087258
3,9,2,0.95,234,43166,0.0,0.0005145537669477223,0.0007501421716170282
3,9,2,0.95,236,44522,0.0,0.000547742719634539,0.0007858797431886399
3,9,2,0.95,238,48677,0.0,0.0005482619568490955,0.0008235266144039465
3,9,2,0.95,240,49756,0.0,0.0005499351938684329,0.0008627598861838233
3,9,2,0.95,242,46119,0.0,0.0005644375896778849,0.0009038624441359021
3,9,2,0.95,244,44127,0.0,0.0005831186784878916,0.0009469562788941337
3,9,2,0.95,246,45212,0.0,0.0005912945528981298,0.0009920711746027459
3,9,2,0.95,248,46415,0.0,0.000596412909659128,0.0010393368016785435
3,9,2,0.95,250,45195,0.0,0.0006083195406213429,0.00108885279926395
3,9,2,0.95,252,45177,0.0,0.0006272129492245142,0.00114072699620226
3,9,2,0.95,254,47383,0.0,0.0006122811235518835,0.0011950718696227105
3,9,2,0.95,256,44770,0.0,0.0005921219985997847,0.0012520069038477566
3,9,2,0.95,258,36522,0.0,0.0006219024170961084,0.0013116557743280827
3,9,2,0.95,260,30363,0.0,0.0007546371411072877,0.001374145404536834
3,9,2,0.95,262,31864,0.0,0.0007719345394069219,0.0014396135450995082
3,9,2,0.95,264,31521,0.0,0.0008970657780360823,0.0015081999941127149
3,9,2,0.95,266,29191,0.0,0.001043946757322332,0.0015800508321550716
3,9,2,0.95,268,34535,0.0,0.0010931515380459245,0.0016553390193393622
3,9,2,0.95,270,37892,0.0,0.0011419085609093455,0.0017342020007938277
3,9,2,0.95,272,36787,0.0,0.0012739925333919609,0.00181683897452497
3,9,2,0.95,274,33558,0.0,0.001424371919534182,0.001903393704052802
3,9,2,0.95,276,35145,0.0,0.00153319272435776,0.001994088290680846
3,9,2,0.95,278,38251,0.0,0.0015946190613283584,0.0020891047664810566
3,9,2,0.95,280,42377,0.0,0.001649667079896741,0.0021886421978600753
3,9,2,0.95,282,42628,0.0,0.0017450661074340148,0.0022929150513702956
3,9,2,0.95,284,45164,0.0,0.0018218413345492636,0.0024021743023128084
3,9,2,0.95,286,47666,0.0,0.001885532250370148,0.0025166722253039263
3,9,2,0.95,288,45555,0.0,0.0020642418521957156,0.0026365763849905024
3,9,2,0.95,290,40943,0.0,0.0022658985151684523,0.0027624756038763217
3,9,2,0.95,292,41022,0.0,0.00241611990286617,0.0028940363432791902
3,9,2,0.95,294,42512,0.0,0.002537301664748105,0.0030323634776064624
3,9,2,0.95,296,45041,0.0,0.0026834463804049163,0.00317693278022535
3,9,2,0.95,298,46302,0.0,0.0028107355823496476,0.0033282773945962187
3,9,2,0.95,300,50307,0.0,0.0028864538570684065,0.0034869011352166644
3,9,2,0.95,302,54269,0.0,0.002959378579726004,0.003652999276769479
3,9,2,0.95,304,55810,0.0,0.0030628926485123985,0.0038273603348266197
3,9,2,0.95,306,53291,0.0,0.0032153251013065844,0.0040110241009329965
3,9,2,0.95,308,52189,0.0,0.0033876162107521093,0.004202143232008527
3,9,2,0.95,310,55007,0.0,0.0034408982989996006,0.004402876482399972
3,9,2,0.95,312,57645,0.0,0.003521879009775117,0.004612949109171363
3,9,2,0.95,314,56052,0.0,0.003680962172428046,0.004832668436744684
3,9,2,0.95,316,56715,0.0,0.0038034952751451597,0.005063343113206934
3,9,2,0.95,318,58348,0.0,0.0038934392915682277,0.005304662173594176
3,9,2,0.95,320,55139,0.0,0.004147872429834549,0.005557508204610075
3,9,2,0.95,322,48806,0.0,0.004432861076099799,0.005822987357995858
3,9,2,0.95,324,46490,0.0,0.004594659648472207,0.0061008816856485135
