board_size,max_exponent,layer_sum,num_states
4,11,4494,10768843044960
4,11,4496,9336077751000
4,11,4498,11602015218560
4,11,4500,13217093323200
4,11,4502,11376034750080
4,11,4504,10180164234240
4,11,4506,12007656941280
4,11,4508,13078570945440
4,11,4510,10788563385600
4,11,4512,9249317237160
4,11,4514,11391511965600
4,11,4516,12959263110560
4,11,4518,11200106037120
4,11,4520,10095934168320
4,11,4522,12102115465440
4,11,4524,13357706762400
4,11,4526,11247464067840
4,11,4528,9806242205760
4,11,4530,12006284209920
4,11,4532,13540777810560
4,11,4534,11637686860800
4,11,4536,10353689105760
4,11,4538,12050403805440
4,11,4540,13004692821120
4,11,4542,10627794777600
4,11,4544,9005082886800
4,11,4546,11010344161440
4,11,4548,12470863061280
4,11,4550,10663090838400
4,11,4552,9536470944000
4,11,4554,11474620116960
4,11,4556,12702372402720
4,11,4558,10641428878080
4,11,4560,9254051286480
4,11,4562,11454339536640
4,11,4564,13017312147840
4,11,4566,11223466974720
4,11,4568,10032582880320
4,11,4570,11794380998400
4,11,4572,12819919432320
4,11,4574,10553685542400
4,11,4576,8988945966000
4,11,4578,11040577067520
4,11,4580,12538044879360
4,11,4582,10762490618880
4,11,4584,9615573807840
4,11,4586,11536536211200
4,11,4588,12723658147200
4,11,4590,10572789427200
4,11,4592,9071774712000
4,11,4594,11163818265600
4,11,4596,12613349548800
4,11,4598,10659660211200
4,11,4600,9326957640000
4,11,4602,10923693580800
4,11,4604,11792459078400
4,11,4606,9368245286400
4,11,4608,7716107599200
4,11,4610,9630973958560
4,11,4612,11021996132920
4,11,4614,9200592084320
4,11,4616,8081978286200
4,11,4618,9934360479680
4,11,4620,11081886259080
4,11,4622,9020199943040
4,11,4624,7672770388140
4,11,4626,9799336493440
4,11,4628,11297618375680
4,11,4630,9548090997120
4,11,4632,8431790086720
4,11,4634,10117752604960
4,11,4636,11072517970800
4,11,4638,8893606847840
4,11,4640,7462461289140
4,11,4642,9477736151520
4,11,4644,10936092834160
4,11,4646,9291653090720
4,11,4648,8290739497040
4,11,4650,10153779636000
4,11,4652,11283684296560
4,11,4654,9293874692960
4,11,4656,7977923553600
4,11,4658,10037268841600
4,11,4660,11445268394560
4,11,4662,9669249349760
4,11,4664,8506218520800
4,11,4666,10052819759840
4,11,4668,10882600894880
4,11,4670,8671399376640
4,11,4672,7222357502360
4,11,4674,9114635013120
4,11,4676,10472041703760
4,11,4678,8835821074080
4,11,4680,7861313219760
4,11,4682,9650948987680
4,11,4684,10746933557360
4,11,4686,8860233164640
4,11,4688,7646395356600
4,11,4690,9704922747520
4,11,4692,11132121000000
4,11,4694,9501434983040
4,11,4696,8455743456160
4,11,4698,10051323041760
4,11,4700,10941333946400
4,11,4702,8881275603200
4,11,4704,7523268512760
4,11,4706,9452238475680
4,11,4708,10830871411360
4,11,4710,9247437879680
4,11,4712,8262536041760
4,11,4714,10013490687200
4,11,4716,11058551023520
4,11,4718,9117920331520
4,11,4720,7816820691680
4,11,4722,9758651485440
4,11,4724,11067068355200
4,11,4726,9306318461440
4,11,4728,8138295765600
4,11,4730,9569553593600
4,11,4732,10320293343360
4,11,4734,8152346442240
4,11,4736,6734547739920
4,11,4738,8527842036480
4,11,4740,9802888689360
4,11,4742,8194929943200
4,11,4744,7238464593360
4,11,4746,8919564894240
4,11,4748,9936525879280
4,11,4750,8105479805280
4,11,4752,6947064164040
4,11,4754,8910944282240
4,11,4756,10261000509760
4,11,4758,8693142057600
4,11,4760,7710417594880
4,11,4762,9222960146400
4,11,4764,10063213823520
4,11,4766,8121479125760
4,11,4768,6876209460120
4,11,4770,8741397144480
4,11,4772,10064997822880
4,11,4774,8589810669440
4,11,4776,7696852843680
4,11,4778,9377436388320
4,11,4780,10382221609760
4,11,4782,8587934234880
4,11,4784,7409701178880
4,11,4786,9292886803200
4,11,4788,10556631845760
4,11,4790,8928574054400
4,11,4792,7864476940320
4,11,4794,9250619938560
4,11,4796,9988330352000
4,11,4798,7983255920640
4,11,4800,6676993443120
4,11,4802,8419478689440
4,11,4804,9654467964960
4,11,4806,8156702153600
4,11,4808,7260292719680
4,11,4810,8886561363680
4,11,4812,9876943076000
4,11,4814,8147181602560
4,11,4816,7027583042480
4,11,4818,8912869405440
4,11,4820,10204719324800
4,11,4822,8683252497920
4,11,4824,7701708094080
4,11,4826,9144324949760
4,11,4828,9943329235840
4,11,4830,8034478932480
4,11,4832,6770561637840
4,11,4834,8544024952320
4,11,4836,9800583936000
4,11,4838,8316199091200
4,11,4840,7385492194080
4,11,4842,8979929038080
4,11,4844,9921815263360
4,11,4846,8102168954880
4,11,4848,6879095583360
4,11,4850,8657560271360
4,11,4852,9843104311040
4,11,4854,8182313018880
4,11,4856,7085962403520
4,11,4858,8380401469440
4,11,4860,9047250051840
4,11,4862,7024925107200
4,11,4864,5714648940000
4,11,4866,7372821634080
4,11,4868,8541802589040
4,11,4870,7047066193440
4,11,4872,6167901252240
4,11,4874,7706816347776
4,11,4876,8622186511120
4,11,4878,6917398132320
4,11,4880,5852310555000
4,11,4882,7661169210240
4,11,4884,8887673436096
4,11,4886,7425927250560
4,11,4888,6523245339520
4,11,4890,7892348886240
4,11,4892,8633775515040
4,11,4894,6836237408000
4,11,4896,5707319577960
4,11,4898,7434129757600
4,11,4900,8644789098400
4,11,4902,7288982762880
4,11,4904,6485379351360
4,11,4906,8015413267680
4,11,4908,8908649611680
4,11,4910,7253937250560
4,11,4912,6194934345600
4,11,4914,7927262004480
4,11,4916,9068968970880
4,11,4918,7573136130560
4,11,4920,6619919386080
4,11,4922,7866376277760
4,11,4924,8509101560960
4,11,4926,6686359680000
4,11,4928,5539015482000
4,11,4930,7155711457440
4,11,4932,8283353463840
4,11,4934,6939357326720
4,11,4936,6160440336960
4,11,4938,7635511185120
4,11,4940,8511817976480
4,11,4942,6952895389440
4,11,4944,5976017327280
4,11,4946,7707924806400
4,11,4948,8870711391360
4,11,4950,7498870579200
4,11,4952,6635768979840
4,11,4954,7929692010240
4,11,4956,8629391971200
4,11,4958,6921118364160
4,11,4960,5824980841680
4,11,4962,7463691056640
4,11,4964,8604419765760
4,11,4966,7280174021120
4,11,4968,6467415995040
4,11,4970,7904322666240
4,11,4972,8736303255680
4,11,4974,7107682982400
4,11,4976,6039991077120
4,11,4978,7667069329920
4,11,4980,8729756555520
4,11,4982,7236413184000
4,11,4984,6270372588480
4,11,4986,7427774914560
4,11,4988,8014287240960
4,11,4990,6217872460800
4,11,4992,5081472396000
4,11,4994,6606902026400
4,11,4996,7663863502880
4,11,4998,6334928862080
4,11,5000,5564347399520
4,11,5002,6952421097440
4,11,5004,7771111930400
4,11,5006,6256758027520
4,11,5008,5321258262320
4,11,5010,6971275933440
4,11,5012,8074873788800
4,11,5014,6759379827200
4,11,5016,5951679814080
4,11,5018,7183420724480
4,11,5020,7849470428800
4,11,5022,6239920727040
4,11,5024,5229355251120
4,11,5026,6806417479680
4,11,5028,7899859269120
4,11,5030,6665951452160
4,11,5032,5928415452960
4,11,5034,7311487223040
4,11,5036,8116937628800
4,11,5038,6610021017600
4,11,5040,5637569857920
4,11,5042,7211107904000
4,11,5044,8238816185600
4,11,5046,6857625815040
4,11,5048,5974158590400
4,11,5050,7097573683200
4,11,5052,7674937670400
4,11,5054,6002617420800
4,11,5056,4938865932000
4,11,5058,6412822540800
4,11,5060,7435964340480
4,11,5062,6190970705920
4,11,5064,5461396100160
4,11,5066,6807598237440
4,11,5068,7606489770880
4,11,5070,6158931018240
4,11,5072,5238501908640
4,11,5074,6819817804800
4,11,5076,7877484975360
4,11,5078,6590071488000
4,11,5080,5774767078080
4,11,5082,6948893952000
4,11,5084,7574844076800
4,11,5086,5970329164800
4,11,5088,4932139212000
4,11,5090,6431415710720
4,11,5092,7470105843200
4,11,5094,6222392816640
4,11,5096,5456693161920
4,11,5098,6767979778560
4,11,5100,7513611705600
4,11,5102,5975710540800
4,11,5104,4971521755200
4,11,5106,6457459008000
4,11,5108,7417012162560
4,11,5110,6012572966400
4,11,5112,5113681372800
4,11,5114,6154410662400
4,11,5116,6660452198400
4,11,5118,4978964390400
4,11,5120,3931758230400
4,11,5122,5335033782624
4,11,5124,6300363038424
4,11,5126,5076001272160
4,11,5128,4384669500120
4,11,5130,5650177338624
4,11,5132,6374848846184
4,11,5134,4968806329344
4,11,5136,4124104524540
4,11,5138,5636542597504
4,11,5140,6630118989312
4,11,5142,5417568304512
4,11,5144,4692503687872
4,11,5146,5791565523744
4,11,5148,6355412077872
4,11,5150,4873059647456
4,11,5152,3979031252196
4,11,5154,5429759733216
4,11,5156,6418275917872
4,11,5158,5306153108256
4,11,5160,4669609792848
4,11,5162,5910558509856
4,11,5164,6601474147632
4,11,5166,5231495164896
4,11,5168,4387683588288
4,11,5170,5819204366976
4,11,5172,6727527014208
4,11,5174,5484200898176
4,11,5176,4717709444448
4,11,5178,5701437277536
4,11,5180,6176308794656
4,11,5182,4684863735552
4,11,5184,3788534565816
4,11,5186,5142496917376
4,11,5188,6062045066896
4,11,5190,4979275260960
4,11,5192,4378362516528
4,11,5194,5573758173984
4,11,5196,6254026514736
4,11,5198,4982320543200
4,11,5200,4217336923800
4,11,5202,5648725450368
4,11,5204,6575758373184
4,11,5206,5445650770560
4,11,5208,4756497826080
4,11,5210,5777380024416
4,11,5212,6296464286112
4,11,5214,4900441658112
4,11,5216,4044469829400
4,11,5218,5409667719456
4,11,5220,6330786317856
4,11,5222,5255327133056
4,11,5224,4618840690464
4,11,5226,5767336070496
4,11,5228,6397183528736
4,11,5230,5063132954880
4,11,5232,4226173791840
4,11,5234,5557275499776
4,11,5236,6390091483776
4,11,5238,5163953034240
4,11,5240,4400570734560
4,11,5242,5298809548032
4,11,5244,5722025941632
4,11,5246,4277586593280
4,11,5248,3414956585040
4,11,5250,4684462124160
4,11,5252,5537661367056
4,11,5254,4488575771680
4,11,5256,3912038130000
4,11,5258,5021121609504
4,11,5260,5644892933680
4,11,5262,4437940547040
4,11,5264,3730572485640
4,11,5266,5080017022080
4,11,5268,5946149681472
4,11,5270,4886418176640
4,11,5272,4260232616640
4,11,5274,5216740585056
4,11,5276,5703114537120
4,11,5278,4421213212416
4,11,5280,3657953459160
4,11,5282,4957510670112
4,11,5284,5828149655328
4,11,5286,4849067583360
4,11,5288,4284971859168
4,11,5290,5374107394656
4,11,5292,5976778263456
4,11,5294,4768588720896
4,11,5296,4021122705600
4,11,5298,5292305770752
4,11,5300,6087608182656
4,11,5302,4970386477056
4,11,5304,4280282182176
4,11,5306,5142048527616
4,11,5308,5558628147072
4,11,5310,4235319728640
4,11,5312,3437231157360
4,11,5314,4651657090080
4,11,5316,5469983334816
4,11,5318,4495813562240
4,11,5320,3948782597760
4,11,5322,5012368993632
4,11,5324,5616307432736
4,11,5326,4469536431360
4,11,5328,3770454607920
4,11,5330,5049725640960
4,11,5332,5871257648256
4,11,5334,4835796725760
4,11,5336,4199818022400
4,11,5338,5103210368256
4,11,5340,5558878765440
4,11,5342,4288264780800
4,11,5344,3503959739280
4,11,5346,4731682475520
4,11,5348,5554065893376
4,11,5350,4565036636160
4,11,5352,3976378966560
4,11,5354,4999219120896
4,11,5356,5552002135680
4,11,5358,4325911349760
4,11,5360,3558154279680
4,11,5362,4750234384896
4,11,5364,5487003954432
4,11,5366,4359160565760
4,11,5368,3664368227520
4,11,5370,4456240588800
4,11,5372,4818564791040
4,11,5374,3506550727680
4,11,5376,2736543569760
4,11,5378,3885504796800
4,11,5380,4649217008400
4,11,5382,3701778364960
4,11,5384,3191116230640
4,11,5386,4178682056224
4,11,5388,4720165094320
4,11,5390,3627792328160
4,11,5392,3001870111240
4,11,5394,4213229304960
4,11,5396,4976356021312
4,11,5398,4017746212480
4,11,5400,3463580440320
4,11,5402,4302048630880
4,11,5404,4713524335520
4,11,5406,3566535388416
4,11,5408,2905760577720
4,11,5410,4079442051360
4,11,5412,4852761157920
4,11,5414,3982148410240
4,11,5416,3494782138848
4,11,5418,4454076602976
4,11,5420,4968319676320
4,11,5422,3893060371200
4,11,5424,3251362994880
4,11,5426,4387338731776
4,11,5428,5080888548736
4,11,5430,4089130805760
4,11,5432,3495741369120
4,11,5434,4243180381440
4,11,5436,4590724634496
4,11,5438,3435862510080
4,11,5440,2769698371440
4,11,5442,3863940236832
4,11,5444,4585680776352
4,11,5446,3742131352960
4,11,5448,3284745784320
4,11,5450,4215320325216
4,11,5452,4729845536416
4,11,5454,3735487531776
4,11,5456,3150056429520
4,11,5458,4287970342656
4,11,5460,5001831010176
4,11,5462,4098280682496
4,11,5464,3557560982976
4,11,5466,4340793929472
4,11,5468,4728061193856
4,11,5470,3634173903360
4,11,5472,2979784407600
4,11,5474,4079003568640
4,11,5476,4800825981952
4,11,5478,3943649149440
4,11,5480,3442299500640
4,11,5482,4334282464512
4,11,5484,4808862554496
4,11,5486,3748166822400
4,11,5488,3098185970880
4,11,5490,4154084014080
4,11,5492,4793473741056
4,11,5494,3808730365440
4,11,5496,3213618408000
4,11,5498,3900736519680
4,11,5500,4213329120000
4,11,5502,3086688084480
4,11,5504,2436406932960
4,11,5506,3459586459680
4,11,5508,4129650414240
4,11,5510,3308456511360
4,11,5512,2868132627360
4,11,5514,3735651375456
4,11,5516,4212106298400
4,11,5518,3267106402560
4,11,5520,2724810488400
4,11,5522,3798003745536
4,11,5524,4468657345152
4,11,5526,3624372111360
4,11,5528,3135389537280
4,11,5530,3873187718400
4,11,5532,4238319845760
4,11,5534,3231670041600
4,11,5536,2643281681040
4,11,5538,3686411688960
4,11,5540,4369139174400
4,11,5542,3588547522560
4,11,5544,3144182801760
4,11,5546,3994308654336
4,11,5548,4451652965760
4,11,5550,3487523719680
4,11,5552,2901996377280
4,11,5554,3909431285760
4,11,5556,4522213952256
4,11,5558,3623142082560
4,11,5560,3080994396480
4,11,5562,3742462563840
4,11,5564,4049842917120
4,11,5566,3006336453120
4,11,5568,2392760129760
4,11,5570,3370391664640
4,11,5572,4015783932160
4,11,5574,3247183779840
4,11,5576,2824709247360
4,11,5578,3660017577216
4,11,5580,4120794437760
4,11,5582,3208399434240
4,11,5584,2663028207840
4,11,5586,3681960522240
4,11,5588,4319274575616
4,11,5590,3485878556160
4,11,5592,2984602420800
4,11,5594,3680253857280
4,11,5596,4015109978880
4,11,5598,3003753392640
4,11,5600,2397119044320
4,11,5602,3385325239296
4,11,5604,4030444594176
4,11,5606,3240195678720
4,11,5608,2781912893760
4,11,5610,3577077504000
4,11,5612,3987149886720
4,11,5614,3006982218240
4,11,5616,2415112539840
4,11,5618,3359077962240
4,11,5620,3921124247040
4,11,5622,3019736079360
4,11,5624,2484206524800
4,11,5626,3083459258880
4,11,5628,3338974679040
4,11,5630,2314906513920
4,11,5632,1742879698560
4,11,5634,2666643726240
4,11,5636,3263999809200
4,11,5638,2531784746400
4,11,5640,2155150954320
4,11,5642,2920914482304
4,11,5644,3322686661840
4,11,5646,2473122743520
4,11,5648,2007846760920
4,11,5650,2965587614080
4,11,5652,3547113216192
4,11,5654,2793508099200
4,11,5656,2372619907840
4,11,5658,3005385932640
4,11,5660,3296842716960
4,11,5662,2407226022656
4,11,5664,1918529001480
4,11,5666,2853641874720
4,11,5668,3450134789920
4,11,5670,2772649676160
4,11,5672,2406456107328
4,11,5674,3138935610720
4,11,5676,3511214572320
4,11,5678,2671165136640
4,11,5680,2190388636800
4,11,5682,3077705170176
4,11,5684,3596861573760
4,11,5686,2816929955840
4,11,5688,2366901395040
4,11,5690,2921691252480
4,11,5692,3161903728256
4,11,5694,2275721011200
4,11,5696,1791214086480
4,11,5698,2661630535200
4,11,5700,3219491751840
4,11,5702,2576144887680
4,11,5704,2242210938240
4,11,5706,2953589280096
4,11,5708,3328841836320
4,11,5710,2562053894400
4,11,5712,2129491880880
4,11,5714,3019015184640
4,11,5716,3554915634816
4,11,5718,2847826275840
4,11,5720,2438307056640
4,11,5722,3020397010176
4,11,5724,3289882377600
4,11,5726,2448862940160
4,11,5728,1970610904080
4,11,5730,2839819906560
4,11,5732,3390983371776
4,11,5734,2729275028480
4,11,5736,2355957021600
4,11,5738,3027352823040
4,11,5740,3363998019200
4,11,5742,2544436177920
4,11,5744,2065650088320
4,11,5746,2882288048640
4,11,5748,3353853484800
4,11,5750,2589339916800
4,11,5752,2146984781760
4,11,5754,2648819496960
4,11,5756,2860219165440
4,11,5758,2012680750080
4,11,5760,1555127814240
4,11,5762,2362529044512
4,11,5764,2873453130912
4,11,5766,2260235053440
4,11,5768,1948794775200
4,11,5770,2601570412896
4,11,5772,2942748865056
4,11,5774,2232784409856
4,11,5776,1846254206160
4,11,5778,2674772196096
4,11,5780,3169880278656
4,11,5782,2523930479616
4,11,5784,2163547067136
4,11,5786,2703510840576
4,11,5788,2955369895296
4,11,5790,2201627151360
4,11,5792,1783385145360
4,11,5794,2597872542720
4,11,5796,3112316852736
4,11,5798,2521438133760
4,11,5800,2195021293920
4,11,5802,2827203095808
4,11,5804,3150954258816
4,11,5806,2419165432320
4,11,5808,1992189501120
4,11,5810,2762577592320
4,11,5812,3211152252672
4,11,5814,2520619745280
4,11,5816,2119403307840
4,11,5818,2600025792000
4,11,5820,2811264019200
4,11,5822,2034459947520
4,11,5824,1602112992480
4,11,5826,2367173652480
4,11,5828,2856530476800
4,11,5830,2283089768960
4,11,5832,1979370731520
4,11,5834,2603747817216
4,11,5836,2933434125440
4,11,5838,2247107466240
4,11,5840,1851917689440
4,11,5842,2632580461056
4,11,5844,3101149239552
4,11,5846,2461855119360
4,11,5848,2088783278400
4,11,5850,2596520209920
4,11,5852,2828838055680
4,11,5854,2072068078080
4,11,5856,1638702505440
4,11,5858,2407304739840
4,11,5860,2891535628800
4,11,5862,2291849763840
4,11,5864,1953368639040
4,11,5866,2540453959680
4,11,5868,2828353731840
4,11,5870,2087781696000
4,11,5872,1659601944000
4,11,5874,2377436705280
4,11,5876,2785514135040
4,11,5878,2098383006720
4,11,5880,1707673968000
4,11,5882,2139719662080
4,11,5884,2313515043840
4,11,5886,1563051409920
4,11,5888,1169186578560
4,11,5890,1885082203680
4,11,5892,2331347659680
4,11,5894,1791496470400
4,11,5896,1524745753440
4,11,5898,2090302302816
4,11,5900,2375931244960
4,11,5902,1750849900800
4,11,5904,1421728504560
4,11,5906,2147416078080
4,11,5908,2571057181056
4,11,5910,2003157811200
4,11,5912,1695343715520
4,11,5914,2154801143040
4,11,5916,2360122826880
4,11,5918,1708093470720
4,11,5920,1362373674480
4,11,5922,2080215760896
4,11,5924,2523893438976
4,11,5926,2013628431360
4,11,5928,1741526011680
4,11,5930,2281219449600
4,11,5932,2547550561920
4,11,5934,1918697464320
4,11,5936,1567659475200
4,11,5938,2236855595520
4,11,5940,2614954218240
4,11,5942,2021527872000
4,11,5944,1689444818880
4,11,5946,2092661975040
4,11,5948,2262655799040
4,11,5950,1610768839680
4,11,5952,1265271527520
4,11,5954,1934069329920
4,11,5956,2351458986240
4,11,5958,1869622809600
4,11,5960,1622365530240
4,11,5962,2151868083456
4,11,5964,2425324137600
4,11,5966,1849969605120
4,11,5968,1528767982560
4,11,5970,2203116464640
4,11,5972,2598952102656
4,11,5974,2056691320320
4,11,5976,1748092207680
4,11,5978,2176988136960
4,11,5980,2371390344960
4,11,5982,1740175557120
4,11,5984,1387326900960
4,11,5986,2055572413440
4,11,5988,2468584634880
4,11,5990,1960018744320
4,11,5992,1676512219200
4,11,5994,2176180930560
4,11,5996,2419768915200
4,11,5998,1796080366080
