board_size,max_exponent,layer_sum,num_states
4,11,12774,0
4,11,12776,0
4,11,12778,0
4,11,12780,0
4,11,12782,0
4,11,12784,0
4,11,12786,0
4,11,12788,0
4,11,12790,0
4,11,12792,0
4,11,12794,0
4,11,12796,0
4,11,12798,0
4,11,12800,570908
4,11,12802,331968
4,11,12804,408408
4,11,12806,160160
4,11,12808,430248
4,11,12810,174720
4,11,12812,182000
4,11,12814,43680
4,11,12816,430248
4,11,12818,174720
4,11,12820,196560
4,11,12822,43680
4,11,12824,182000
4,11,12826,43680
4,11,12828,43680
4,11,12830,0
4,11,12832,430248
4,11,12834,174720
4,11,12836,196560
4,11,12838,43680
4,11,12840,196560
4,11,12842,43680
4,11,12844,43680
4,11,12846,0
4,11,12848,182000
4,11,12850,43680
4,11,12852,43680
4,11,12854,0
4,11,12856,43680
4,11,12858,0
4,11,12860,0
4,11,12862,0
4,11,12864,430248
4,11,12866,174720
4,11,12868,196560
4,11,12870,43680
4,11,12872,196560
4,11,12874,43680
4,11,12876,43680
4,11,12878,0
4,11,12880,196560
4,11,12882,43680
4,11,12884,43680
4,11,12886,0
4,11,12888,43680
4,11,12890,0
4,11,12892,0
4,11,12894,0
4,11,12896,182000
4,11,12898,43680
4,11,12900,43680
4,11,12902,0
4,11,12904,43680
4,11,12906,0
4,11,12908,0
4,11,12910,0
4,11,12912,43680
4,11,12914,0
4,11,12916,0
4,11,12918,0
4,11,12920,0
4,11,12922,0
4,11,12924,0
4,11,12926,0
4,11,12928,415688
4,11,12930,174720
4,11,12932,196560
4,11,12934,43680
4,11,12936,196560
4,11,12938,43680
4,11,12940,43680
4,11,12942,0
4,11,12944,196560
4,11,12946,43680
4,11,12948,43680
4,11,12950,0
4,11,12952,43680
4,11,12954,0
4,11,12956,0
4,11,12958,0
4,11,12960,196560
4,11,12962,43680
4,11,12964,43680
4,11,12966,0
4,11,12968,43680
4,11,12970,0
4,11,12972,0
4,11,12974,0
4,11,12976,43680
4,11,12978,0
4,11,12980,0
4,11,12982,0
4,11,12984,0
4,11,12986,0
4,11,12988,0
4,11,12990,0
4,11,12992,182000
4,11,12994,43680
4,11,12996,43680
4,11,12998,0
4,11,13000,43680
4,11,13002,0
4,11,13004,0
4,11,13006,0
4,11,13008,43680
4,11,13010,0
4,11,13012,0
4,11,13014,0
4,11,13016,0
4,11,13018,0
4,11,13020,0
4,11,13022,0
4,11,13024,43680
4,11,13026,0
4,11,13028,0
4,11,13030,0
4,11,13032,0
4,11,13034,0
4,11,13036,0
4,11,13038,0
4,11,13040,0
4,11,13042,0
4,11,13044,0
4,11,13046,0
4,11,13048,0
4,11,13050,0
4,11,13052,0
4,11,13054,0
4,11,13056,306488
4,11,13058,160160
4,11,13060,182000
4,11,13062,43680
4,11,13064,182000
4,11,13066,43680
4,11,13068,43680
4,11,13070,0
4,11,13072,182000
4,11,13074,43680
4,11,13076,43680
4,11,13078,0
4,11,13080,43680
4,11,13082,0
4,11,13084,0
4,11,13086,0
4,11,13088,182000
4,11,13090,43680
4,11,13092,43680
4,11,13094,0
4,11,13096,43680
4,11,13098,0
4,11,13100,0
4,11,13102,0
4,11,13104,43680
4,11,13106,0
4,11,13108,0
4,11,13110,0
4,11,13112,0
4,11,13114,0
4,11,13116,0
4,11,13118,0
4,11,13120,182000
4,11,13122,43680
4,11,13124,43680
4,11,13126,0
4,11,13128,43680
4,11,13130,0
4,11,13132,0
4,11,13134,0
4,11,13136,43680
4,11,13138,0
4,11,13140,0
4,11,13142,0
4,11,13144,0
4,11,13146,0
4,11,13148,0
4,11,13150,0
4,11,13152,43680
4,11,13154,0
4,11,13156,0
4,11,13158,0
4,11,13160,0
4,11,13162,0
4,11,13164,0
4,11,13166,0
4,11,13168,0
4,11,13170,0
4,11,13172,0
4,11,13174,0
4,11,13176,0
4,11,13178,0
4,11,13180,0
4,11,13182,0
4,11,13184,167440
4,11,13186,43680
4,11,13188,43680
4,11,13190,0
4,11,13192,43680
4,11,13194,0
4,11,13196,0
4,11,13198,0
4,11,13200,43680
4,11,13202,0
4,11,13204,0
4,11,13206,0
4,11,13208,0
4,11,13210,0
4,11,13212,0
4,11,13214,0
4,11,13216,43680
4,11,13218,0
4,11,13220,0
4,11,13222,0
4,11,13224,0
4,11,13226,0
4,11,13228,0
4,11,13230,0
4,11,13232,0
4,11,13234,0
4,11,13236,0
4,11,13238,0
4,11,13240,0
4,11,13242,0
4,11,13244,0
4,11,13246,0
4,11,13248,43680
4,11,13250,0
4,11,13252,0
4,11,13254,0
4,11,13256,0
4,11,13258,0
4,11,13260,0
4,11,13262,0
4,11,13264,0
4,11,13266,0
4,11,13268,0
4,11,13270,0
4,11,13272,0
4,11,13274,0
4,11,13276,0
4,11,13278,0
4,11,13280,0
4,11,13282,0
4,11,13284,0
4,11,13286,0
4,11,13288,0
4,11,13290,0
4,11,13292,0
4,11,13294,0
4,11,13296,0
4,11,13298,0
4,11,13300,0
4,11,13302,0
4,11,13304,0
4,11,13306,0
4,11,13308,0
4,11,13310,0
4,11,13312,130508
4,11,13314,67200
4,11,13316,79800
4,11,13318,25760
4,11,13320,81480
4,11,13322,26880
4,11,13324,27440
4,11,13326,3360
4,11,13328,81480
4,11,13330,26880
4,11,13332,28560
4,11,13334,3360
4,11,13336,27440
4,11,13338,3360
4,11,13340,3360
4,11,13342,0
4,11,13344,81480
4,11,13346,26880
4,11,13348,28560
4,11,13350,3360
4,11,13352,28560
4,11,13354,3360
4,11,13356,3360
4,11,13358,0
4,11,13360,27440
4,11,13362,3360
4,11,13364,3360
4,11,13366,0
4,11,13368,3360
4,11,13370,0
4,11,13372,0
4,11,13374,0
4,11,13376,81480
4,11,13378,26880
4,11,13380,28560
4,11,13382,3360
4,11,13384,28560
4,11,13386,3360
4,11,13388,3360
4,11,13390,0
4,11,13392,28560
4,11,13394,3360
4,11,13396,3360
4,11,13398,0
4,11,13400,3360
4,11,13402,0
4,11,13404,0
4,11,13406,0
4,11,13408,27440
4,11,13410,3360
4,11,13412,3360
4,11,13414,0
4,11,13416,3360
4,11,13418,0
4,11,13420,0
4,11,13422,0
4,11,13424,3360
4,11,13426,0
4,11,13428,0
4,11,13430,0
4,11,13432,0
4,11,13434,0
4,11,13436,0
4,11,13438,0
4,11,13440,81480
4,11,13442,26880
4,11,13444,28560
4,11,13446,3360
4,11,13448,28560
4,11,13450,3360
4,11,13452,3360
4,11,13454,0
4,11,13456,28560
4,11,13458,3360
4,11,13460,3360
4,11,13462,0
4,11,13464,3360
4,11,13466,0
4,11,13468,0
4,11,13470,0
4,11,13472,28560
4,11,13474,3360
4,11,13476,3360
4,11,13478,0
4,11,13480,3360
4,11,13482,0
4,11,13484,0
4,11,13486,0
4,11,13488,3360
4,11,13490,0
4,11,13492,0
4,11,13494,0
4,11,13496,0
4,11,13498,0
4,11,13500,0
4,11,13502,0
4,11,13504,27440
4,11,13506,3360
4,11,13508,3360
4,11,13510,0
4,11,13512,3360
4,11,13514,0
4,11,13516,0
4,11,13518,0
4,11,13520,3360
4,11,13522,0
4,11,13524,0
4,11,13526,0
4,11,13528,0
4,11,13530,0
4,11,13532,0
4,11,13534,0
4,11,13536,3360
4,11,13538,0
4,11,13540,0
4,11,13542,0
4,11,13544,0
4,11,13546,0
4,11,13548,0
4,11,13550,0
4,11,13552,0
4,11,13554,0
4,11,13556,0
4,11,13558,0
4,11,13560,0
4,11,13562,0
4,11,13564,0
4,11,13566,0
4,11,13568,66920
4,11,13570,26880
4,11,13572,28560
4,11,13574,3360
4,11,13576,28560
4,11,13578,3360
4,11,13580,3360
4,11,13582,0
4,11,13584,28560
4,11,13586,3360
4,11,13588,3360
4,11,13590,0
4,11,13592,3360
4,11,13594,0
4,11,13596,0
4,11,13598,0
4,11,13600,28560
4,11,13602,3360
4,11,13604,3360
4,11,13606,0
4,11,13608,3360
4,11,13610,0
4,11,13612,0
4,11,13614,0
4,11,13616,3360
4,11,13618,0
4,11,13620,0
4,11,13622,0
4,11,13624,0
4,11,13626,0
4,11,13628,0
4,11,13630,0
4,11,13632,28560
4,11,13634,3360
4,11,13636,3360
4,11,13638,0
4,11,13640,3360
4,11,13642,0
4,11,13644,0
4,11,13646,0
4,11,13648,3360
4,11,13650,0
4,11,13652,0
4,11,13654,0
4,11,13656,0
4,11,13658,0
4,11,13660,0
4,11,13662,0
4,11,13664,3360
4,11,13666,0
4,11,13668,0
4,11,13670,0
4,11,13672,0
4,11,13674,0
4,11,13676,0
4,11,13678,0
4,11,13680,0
4,11,13682,0
4,11,13684,0
4,11,13686,0
4,11,13688,0
4,11,13690,0
4,11,13692,0
4,11,13694,0
4,11,13696,27440
4,11,13698,3360
4,11,13700,3360
4,11,13702,0
4,11,13704,3360
4,11,13706,0
4,11,13708,0
4,11,13710,0
4,11,13712,3360
4,11,13714,0
4,11,13716,0
4,11,13718,0
4,11,13720,0
4,11,13722,0
4,11,13724,0
4,11,13726,0
4,11,13728,3360
4,11,13730,0
4,11,13732,0
4,11,13734,0
4,11,13736,0
4,11,13738,0
4,11,13740,0
4,11,13742,0
4,11,13744,0
4,11,13746,0
4,11,13748,0
4,11,13750,0
4,11,13752,0
4,11,13754,0
4,11,13756,0
4,11,13758,0
4,11,13760,3360
4,11,13762,0
4,11,13764,0
4,11,13766,0
4,11,13768,0
4,11,13770,0
4,11,13772,0
4,11,13774,0
4,11,13776,0
4,11,13778,0
4,11,13780,0
4,11,13782,0
4,11,13784,0
4,11,13786,0
4,11,13788,0
4,11,13790,0
4,11,13792,0
4,11,13794,0
4,11,13796,0
4,11,13798,0
4,11,13800,0
4,11,13802,0
4,11,13804,0
4,11,13806,0
4,11,13808,0
4,11,13810,0
4,11,13812,0
4,11,13814,0
4,11,13816,0
4,11,13818,0
4,11,13820,0
4,11,13822,0
4,11,13824,27608
4,11,13826,12320
4,11,13828,14000
4,11,13830,3360
4,11,13832,14000
4,11,13834,3360
4,11,13836,3360
4,11,13838,0
4,11,13840,14000
4,11,13842,3360
4,11,13844,3360
4,11,13846,0
4,11,13848,3360
4,11,13850,0
4,11,13852,0
4,11,13854,0
4,11,13856,14000
4,11,13858,3360
4,11,13860,3360
4,11,13862,0
4,11,13864,3360
4,11,13866,0
4,11,13868,0
4,11,13870,0
4,11,13872,3360
4,11,13874,0
4,11,13876,0
4,11,13878,0
4,11,13880,0
4,11,13882,0
4,11,13884,0
4,11,13886,0
4,11,13888,14000
4,11,13890,3360
4,11,13892,3360
4,11,13894,0
4,11,13896,3360
4,11,13898,0
4,11,13900,0
4,11,13902,0
4,11,13904,3360
4,11,13906,0
4,11,13908,0
4,11,13910,0
4,11,13912,0
4,11,13914,0
4,11,13916,0
4,11,13918,0
4,11,13920,3360
4,11,13922,0
4,11,13924,0
4,11,13926,0
4,11,13928,0
4,11,13930,0
4,11,13932,0
4,11,13934,0
4,11,13936,0
4,11,13938,0
4,11,13940,0
4,11,13942,0
4,11,13944,0
4,11,13946,0
4,11,13948,0
4,11,13950,0
4,11,13952,14000
4,11,13954,3360
4,11,13956,3360
4,11,13958,0
4,11,13960,3360
4,11,13962,0
4,11,13964,0
4,11,13966,0
4,11,13968,3360
4,11,13970,0
4,11,13972,0
4,11,13974,0
4,11,13976,0
4,11,13978,0
4,11,13980,0
4,11,13982,0
4,11,13984,3360
4,11,13986,0
4,11,13988,0
4,11,13990,0
4,11,13992,0
4,11,13994,0
4,11,13996,0
4,11,13998,0
4,11,14000,0
4,11,14002,0
4,11,14004,0
4,11,14006,0
4,11,14008,0
4,11,14010,0
4,11,14012,0
4,11,14014,0
4,11,14016,3360
4,11,14018,0
4,11,14020,0
4,11,14022,0
4,11,14024,0
4,11,14026,0
4,11,14028,0
4,11,14030,0
4,11,14032,0
4,11,14034,0
4,11,14036,0
4,11,14038,0
4,11,14040,0
4,11,14042,0
4,11,14044,0
4,11,14046,0
4,11,14048,0
4,11,14050,0
4,11,14052,0
4,11,14054,0
4,11,14056,0
4,11,14058,0
4,11,14060,0
4,11,14062,0
4,11,14064,0
4,11,14066,0
4,11,14068,0
4,11,14070,0
4,11,14072,0
4,11,14074,0
4,11,14076,0
4,11,14078,0
4,11,14080,12880
4,11,14082,3360
4,11,14084,3360
4,11,14086,0
4,11,14088,3360
4,11,14090,0
4,11,14092,0
4,11,14094,0
4,11,14096,3360
4,11,14098,0
4,11,14100,0
4,11,14102,0
4,11,14104,0
4,11,14106,0
4,11,14108,0
4,11,14110,0
4,11,14112,3360
4,11,14114,0
4,11,14116,0
4,11,14118,0
4,11,14120,0
4,11,14122,0
4,11,14124,0
4,11,14126,0
4,11,14128,0
4,11,14130,0
4,11,14132,0
4,11,14134,0
4,11,14136,0
4,11,14138,0
4,11,14140,0
4,11,14142,0
4,11,14144,3360
4,11,14146,0
4,11,14148,0
4,11,14150,0
4,11,14152,0
4,11,14154,0
4,11,14156,0
4,11,14158,0
4,11,14160,0
4,11,14162,0
4,11,14164,0
4,11,14166,0
4,11,14168,0
4,11,14170,0
4,11,14172,0
4,11,14174,0
4,11,14176,0
4,11,14178,0
4,11,14180,0
4,11,14182,0
4,11,14184,0
4,11,14186,0
4,11,14188,0
4,11,14190,0
4,11,14192,0
4,11,14194,0
4,11,14196,0
4,11,14198,0
4,11,14200,0
4,11,14202,0
4,11,14204,0
4,11,14206,0
4,11,14208,3360
4,11,14210,0
4,11,14212,0
4,11,14214,0
4,11,14216,0
4,11,14218,0
4,11,14220,0
4,11,14222,0
4,11,14224,0
4,11,14226,0
4,11,14228,0
4,11,14230,0
4,11,14232,0
4,11,14234,0
4,11,14236,0
4,11,14238,0
4,11,14240,0
4,11,14242,0
4,11,14244,0
4,11,14246,0
4,11,14248,0
4,11,14250,0
4,11,14252,0
4,11,14254,0
4,11,14256,0
4,11,14258,0
4,11,14260,0
4,11,14262,0
4,11,14264,0
4,11,14266,0
4,11,14268,0
4,11,14270,0
4,11,14272,0
4,11,14274,0
4,11,14276,0
4,11,14278,0
4,11,14280,0
4,11,14282,0
4,11,14284,0
4,11,14286,0
4,11,14288,0
4,11,14290,0
4,11,14292,0
4,11,14294,0
4,11,14296,0
4,11,14298,0
4,11,14300,0
4,11,14302,0
4,11,14304,0
4,11,14306,0
4,11,14308,0
4,11,14310,0
4,11,14312,0
4,11,14314,0
4,11,14316,0
4,11,14318,0
4,11,14320,0
4,11,14322,0
4,11,14324,0
4,11,14326,0
4,11,14328,0
4,11,14330,0
4,11,14332,0
4,11,14334,0
4,11,14336,5300
4,11,14338,1920
4,11,14340,2040
4,11,14342,240
4,11,14344,2040
4,11,14346,240
4,11,14348,240
4,11,14350,0
4,11,14352,2040
4,11,14354,240
4,11,14356,240
4,11,14358,0
4,11,14360,240
4,11,14362,0
4,11,14364,0
4,11,14366,0
4,11,14368,2040
4,11,14370,240
4,11,14372,240
4,11,14374,0
4,11,14376,240
4,11,14378,0
4,11,14380,0
4,11,14382,0
4,11,14384,240
4,11,14386,0
4,11,14388,0
4,11,14390,0
4,11,14392,0
4,11,14394,0
4,11,14396,0
4,11,14398,0
4,11,14400,2040
4,11,14402,240
4,11,14404,240
4,11,14406,0
4,11,14408,240
4,11,14410,0
4,11,14412,0
4,11,14414,0
4,11,14416,240
4,11,14418,0
4,11,14420,0
4,11,14422,0
4,11,14424,0
4,11,14426,0
4,11,14428,0
4,11,14430,0
4,11,14432,240
4,11,14434,0
4,11,14436,0
4,11,14438,0
4,11,14440,0
4,11,14442,0
4,11,14444,0
4,11,14446,0
4,11,14448,0
4,11,14450,0
4,11,14452,0
4,11,14454,0
4,11,14456,0
4,11,14458,0
4,11,14460,0
4,11,14462,0
4,11,14464,2040
4,11,14466,240
4,11,14468,240
4,11,14470,0
4,11,14472,240
4,11,14474,0
4,11,14476,0
4,11,14478,0
4,11,14480,240
4,11,14482,0
4,11,14484,0
4,11,14486,0
4,11,14488,0
4,11,14490,0
4,11,14492,0
4,11,14494,0
4,11,14496,240
4,11,14498,0
4,11,14500,0
4,11,14502,0
4,11,14504,0
4,11,14506,0
4,11,14508,0
4,11,14510,0
4,11,14512,0
4,11,14514,0
4,11,14516,0
4,11,14518,0
4,11,14520,0
4,11,14522,0
4,11,14524,0
4,11,14526,0
4,11,14528,240
4,11,14530,0
4,11,14532,0
4,11,14534,0
4,11,14536,0
4,11,14538,0
4,11,14540,0
4,11,14542,0
4,11,14544,0
4,11,14546,0
4,11,14548,0
4,11,14550,0
4,11,14552,0
4,11,14554,0
4,11,14556,0
4,11,14558,0
4,11,14560,0
4,11,14562,0
4,11,14564,0
4,11,14566,0
4,11,14568,0
4,11,14570,0
4,11,14572,0
4,11,14574,0
4,11,14576,0
4,11,14578,0
4,11,14580,0
4,11,14582,0
4,11,14584,0
4,11,14586,0
4,11,14588,0
4,11,14590,0
4,11,14592,2040
4,11,14594,240
4,11,14596,240
4,11,14598,0
4,11,14600,240
4,11,14602,0
4,11,14604,0
4,11,14606,0
4,11,14608,240
4,11,14610,0
4,11,14612,0
4,11,14614,0
4,11,14616,0
4,11,14618,0
4,11,14620,0
4,11,14622,0
4,11,14624,240
4,11,14626,0
4,11,14628,0
4,11,14630,0
4,11,14632,0
4,11,14634,0
4,11,14636,0
4,11,14638,0
4,11,14640,0
4,11,14642,0
4,11,14644,0
4,11,14646,0
4,11,14648,0
4,11,14650,0
4,11,14652,0
4,11,14654,0
4,11,14656,240
4,11,14658,0
4,11,14660,0
4,11,14662,0
4,11,14664,0
4,11,14666,0
4,11,14668,0
4,11,14670,0
4,11,14672,0
4,11,14674,0
4,11,14676,0
4,11,14678,0
4,11,14680,0
4,11,14682,0
4,11,14684,0
4,11,14686,0
4,11,14688,0
4,11,14690,0
4,11,14692,0
4,11,14694,0
4,11,14696,0
4,11,14698,0
4,11,14700,0
4,11,14702,0
4,11,14704,0
4,11,14706,0
4,11,14708,0
4,11,14710,0
4,11,14712,0
4,11,14714,0
4,11,14716,0
4,11,14718,0
4,11,14720,240
4,11,14722,0
4,11,14724,0
4,11,14726,0
4,11,14728,0
4,11,14730,0
4,11,14732,0
4,11,14734,0
4,11,14736,0
4,11,14738,0
4,11,14740,0
4,11,14742,0
4,11,14744,0
4,11,14746,0
4,11,14748,0
4,11,14750,0
4,11,14752,0
4,11,14754,0
4,11,14756,0
4,11,14758,0
4,11,14760,0
4,11,14762,0
4,11,14764,0
4,11,14766,0
4,11,14768,0
4,11,14770,0
4,11,14772,0
4,11,14774,0
4,11,14776,0
4,11,14778,0
4,11,14780,0
4,11,14782,0
4,11,14784,0
4,11,14786,0
4,11,14788,0
4,11,14790,0
4,11,14792,0
4,11,14794,0
4,11,14796,0
4,11,14798,0
4,11,14800,0
4,11,14802,0
4,11,14804,0
4,11,14806,0
4,11,14808,0
4,11,14810,0
4,11,14812,0
4,11,14814,0
4,11,14816,0
4,11,14818,0
4,11,14820,0
4,11,14822,0
4,11,14824,0
4,11,14826,0
4,11,14828,0
4,11,14830,0
4,11,14832,0
4,11,14834,0
4,11,14836,0
4,11,14838,0
4,11,14840,0
4,11,14842,0
4,11,14844,0
4,11,14846,0
4,11,14848,920
4,11,14850,240
4,11,14852,240
4,11,14854,0
4,11,14856,240
4,11,14858,0
4,11,14860,0
4,11,14862,0
4,11,14864,240
4,11,14866,0
4,11,14868,0
4,11,14870,0
4,11,14872,0
4,11,14874,0
4,11,14876,0
4,11,14878,0
4,11,14880,240
4,11,14882,0
4,11,14884,0
4,11,14886,0
4,11,14888,0
4,11,14890,0
4,11,14892,0
4,11,14894,0
4,11,14896,0
4,11,14898,0
4,11,14900,0
4,11,14902,0
4,11,14904,0
4,11,14906,0
4,11,14908,0
4,11,14910,0
4,11,14912,240
4,11,14914,0
4,11,14916,0
4,11,14918,0
4,11,14920,0
4,11,14922,0
4,11,14924,0
4,11,14926,0
4,11,14928,0
4,11,14930,0
4,11,14932,0
4,11,14934,0
4,11,14936,0
4,11,14938,0
4,11,14940,0
4,11,14942,0
4,11,14944,0
4,11,14946,0
4,11,14948,0
4,11,14950,0
4,11,14952,0
4,11,14954,0
4,11,14956,0
4,11,14958,0
4,11,14960,0
4,11,14962,0
4,11,14964,0
4,11,14966,0
4,11,14968,0
4,11,14970,0
4,11,14972,0
4,11,14974,0
4,11,14976,240
4,11,14978,0
4,11,14980,0
4,11,14982,0
4,11,14984,0
4,11,14986,0
4,11,14988,0
4,11,14990,0
4,11,14992,0
4,11,14994,0
4,11,14996,0
4,11,14998,0
4,11,15000,0
4,11,15002,0
4,11,15004,0
4,11,15006,0
4,11,15008,0
4,11,15010,0
4,11,15012,0
4,11,15014,0
4,11,15016,0
4,11,15018,0
4,11,15020,0
4,11,15022,0
4,11,15024,0
4,11,15026,0
4,11,15028,0
4,11,15030,0
4,11,15032,0
4,11,15034,0
4,11,15036,0
4,11,15038,0
4,11,15040,0
4,11,15042,0
4,11,15044,0
4,11,15046,0
4,11,15048,0
4,11,15050,0
4,11,15052,0
4,11,15054,0
4,11,15056,0
4,11,15058,0
4,11,15060,0
4,11,15062,0
4,11,15064,0
4,11,15066,0
4,11,15068,0
4,11,15070,0
4,11,15072,0
4,11,15074,0
4,11,15076,0
4,11,15078,0
4,11,15080,0
4,11,15082,0
4,11,15084,0
4,11,15086,0
4,11,15088,0
4,11,15090,0
4,11,15092,0
4,11,15094,0
4,11,15096,0
4,11,15098,0
4,11,15100,0
4,11,15102,0
4,11,15104,240
4,11,15106,0
4,11,15108,0
4,11,15110,0
4,11,15112,0
4,11,15114,0
4,11,15116,0
4,11,15118,0
4,11,15120,0
4,11,15122,0
4,11,15124,0
4,11,15126,0
4,11,15128,0
4,11,15130,0
4,11,15132,0
4,11,15134,0
4,11,15136,0
4,11,15138,0
4,11,15140,0
4,11,15142,0
4,11,15144,0
4,11,15146,0
4,11,15148,0
4,11,15150,0
4,11,15152,0
4,11,15154,0
4,11,15156,0
4,11,15158,0
4,11,15160,0
4,11,15162,0
4,11,15164,0
4,11,15166,0
4,11,15168,0
4,11,15170,0
4,11,15172,0
4,11,15174,0
4,11,15176,0
4,11,15178,0
4,11,15180,0
4,11,15182,0
4,11,15184,0
4,11,15186,0
4,11,15188,0
4,11,15190,0
4,11,15192,0
4,11,15194,0
4,11,15196,0
4,11,15198,0
4,11,15200,0
4,11,15202,0
4,11,15204,0
4,11,15206,0
4,11,15208,0
4,11,15210,0
4,11,15212,0
4,11,15214,0
4,11,15216,0
4,11,15218,0
4,11,15220,0
4,11,15222,0
4,11,15224,0
4,11,15226,0
4,11,15228,0
4,11,15230,0
4,11,15232,0
4,11,15234,0
4,11,15236,0
4,11,15238,0
4,11,15240,0
4,11,15242,0
4,11,15244,0
4,11,15246,0
4,11,15248,0
4,11,15250,0
4,11,15252,0
4,11,15254,0
4,11,15256,0
4,11,15258,0
4,11,15260,0
4,11,15262,0
4,11,15264,0
4,11,15266,0
4,11,15268,0
4,11,15270,0
4,11,15272,0
4,11,15274,0
4,11,15276,0
4,11,15278,0
4,11,15280,0
4,11,15282,0
4,11,15284,0
4,11,15286,0
4,11,15288,0
4,11,15290,0
4,11,15292,0
4,11,15294,0
4,11,15296,0
4,11,15298,0
4,11,15300,0
4,11,15302,0
4,11,15304,0
4,11,15306,0
4,11,15308,0
4,11,15310,0
4,11,15312,0
4,11,15314,0
4,11,15316,0
4,11,15318,0
4,11,15320,0
4,11,15322,0
4,11,15324,0
4,11,15326,0
4,11,15328,0
4,11,15330,0
4,11,15332,0
4,11,15334,0
4,11,15336,0
4,11,15338,0
4,11,15340,0
4,11,15342,0
4,11,15344,0
4,11,15346,0
4,11,15348,0
4,11,15350,0
4,11,15352,0
4,11,15354,0
4,11,15356,0
4,11,15358,0
4,11,15360,136
4,11,15362,16
4,11,15364,16
4,11,15366,0
4,11,15368,16
4,11,15370,0
4,11,15372,0
4,11,15374,0
4,11,15376,16
4,11,15378,0
4,11,15380,0
4,11,15382,0
4,11,15384,0
4,11,15386,0
4,11,15388,0
4,11,15390,0
4,11,15392,16
4,11,15394,0
4,11,15396,0
4,11,15398,0
4,11,15400,0
4,11,15402,0
4,11,15404,0
4,11,15406,0
4,11,15408,0
4,11,15410,0
4,11,15412,0
4,11,15414,0
4,11,15416,0
4,11,15418,0
4,11,15420,0
4,11,15422,0
4,11,15424,16
4,11,15426,0
4,11,15428,0
4,11,15430,0
4,11,15432,0
4,11,15434,0
4,11,15436,0
4,11,15438,0
4,11,15440,0
4,11,15442,0
4,11,15444,0
4,11,15446,0
4,11,15448,0
4,11,15450,0
4,11,15452,0
4,11,15454,0
4,11,15456,0
4,11,15458,0
4,11,15460,0
4,11,15462,0
4,11,15464,0
4,11,15466,0
4,11,15468,0
4,11,15470,0
4,11,15472,0
4,11,15474,0
4,11,15476,0
4,11,15478,0
4,11,15480,0
4,11,15482,0
4,11,15484,0
4,11,15486,0
4,11,15488,16
4,11,15490,0
4,11,15492,0
4,11,15494,0
4,11,15496,0
4,11,15498,0
4,11,15500,0
4,11,15502,0
4,11,15504,0
4,11,15506,0
4,11,15508,0
4,11,15510,0
4,11,15512,0
4,11,15514,0
4,11,15516,0
4,11,15518,0
4,11,15520,0
4,11,15522,0
4,11,15524,0
4,11,15526,0
4,11,15528,0
4,11,15530,0
4,11,15532,0
4,11,15534,0
4,11,15536,0
4,11,15538,0
4,11,15540,0
4,11,15542,0
4,11,15544,0
4,11,15546,0
4,11,15548,0
4,11,15550,0
4,11,15552,0
4,11,15554,0
4,11,15556,0
4,11,15558,0
4,11,15560,0
4,11,15562,0
4,11,15564,0
4,11,15566,0
4,11,15568,0
4,11,15570,0
4,11,15572,0
4,11,15574,0
4,11,15576,0
4,11,15578,0
4,11,15580,0
4,11,15582,0
4,11,15584,0
4,11,15586,0
4,11,15588,0
4,11,15590,0
4,11,15592,0
4,11,15594,0
4,11,15596,0
4,11,15598,0
4,11,15600,0
4,11,15602,0
4,11,15604,0
4,11,15606,0
4,11,15608,0
4,11,15610,0
4,11,15612,0
4,11,15614,0
4,11,15616,16
4,11,15618,0
4,11,15620,0
4,11,15622,0
4,11,15624,0
4,11,15626,0
4,11,15628,0
4,11,15630,0
4,11,15632,0
4,11,15634,0
4,11,15636,0
4,11,15638,0
4,11,15640,0
4,11,15642,0
4,11,15644,0
4,11,15646,0
4,11,15648,0
4,11,15650,0
4,11,15652,0
4,11,15654,0
4,11,15656,0
4,11,15658,0
4,11,15660,0
4,11,15662,0
4,11,15664,0
4,11,15666,0
4,11,15668,0
4,11,15670,0
4,11,15672,0
4,11,15674,0
4,11,15676,0
4,11,15678,0
4,11,15680,0
4,11,15682,0
4,11,15684,0
4,11,15686,0
4,11,15688,0
4,11,15690,0
4,11,15692,0
4,11,15694,0
4,11,15696,0
4,11,15698,0
4,11,15700,0
4,11,15702,0
4,11,15704,0
4,11,15706,0
4,11,15708,0
4,11,15710,0
4,11,15712,0
4,11,15714,0
4,11,15716,0
4,11,15718,0
4,11,15720,0
4,11,15722,0
4,11,15724,0
4,11,15726,0
4,11,15728,0
4,11,15730,0
4,11,15732,0
4,11,15734,0
4,11,15736,0
4,11,15738,0
4,11,15740,0
4,11,15742,0
4,11,15744,0
4,11,15746,0
4,11,15748,0
4,11,15750,0
4,11,15752,0
4,11,15754,0
4,11,15756,0
4,11,15758,0
4,11,15760,0
4,11,15762,0
4,11,15764,0
4,11,15766,0
4,11,15768,0
4,11,15770,0
4,11,15772,0
4,11,15774,0
4,11,15776,0
4,11,15778,0
4,11,15780,0
4,11,15782,0
4,11,15784,0
4,11,15786,0
4,11,15788,0
4,11,15790,0
4,11,15792,0
4,11,15794,0
4,11,15796,0
4,11,15798,0
4,11,15800,0
